Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"92925","1","2021-04-11 22:39:26","0","16","<python><graphs><plotly>","0",""
"92926","2","2021-04-11 22:58:15","0","","","",""
"92927","2","2021-04-11 23:32:58","1","","","",""
"92928","1","2021-04-12 00:00:10","0","11","<pytorch><autoencoder>","0",""
"92929","1","2021-04-12 00:14:34","0","25","<scikit-learn><preprocessing>","2",""
"92930","1","2021-04-12 00:23:42","0","22","<neural-network><keras><tensorflow><regression><linear-regression>","0",""
"92931","1","2021-04-12 02:00:48","0","11","<python><bigdata><object-detection><api><inference>","0",""
"92933","2","2021-04-12 02:26:18","1","","","",""
"92935","2","2021-04-12 02:42:29","0","","","",""
"92936","2","2021-04-12 02:51:22","0","","","",""
"92938","1","2021-04-12 05:49:46","0","30","<machine-learning><predictive-modeling><machine-learning-model><data-science-model>","1",""
"92939","1","2021-04-12 05:59:30","0","521","<machine-learning><python><scikit-learn><python-3.x>","2",""
"92941","1","2021-04-12 06:13:07","1","66","<machine-learning><deep-learning><keras><tensorflow>","1",""
"92942","2","2021-04-12 06:17:38","0","","","",""
"92943","2","2021-04-12 06:26:51","1","","","",""
"92944","2","2021-04-12 06:56:00","0","","","",""
"92945","2","2021-04-12 07:05:03","0","","","",""
"92946","1","2021-04-12 07:19:06","1","320","<python><tensorflow><numpy>","1",""
"92947","2","2021-04-12 07:44:08","0","","","",""
"92948","2","2021-04-12 07:47:17","0","","","",""
"92949","1","2021-04-12 08:01:49","0","31","<nlp><clustering><unsupervised-learning>","1",""
"92951","2","2021-04-12 08:28:35","1","","","",""
"92952","1","2021-04-12 08:48:04","0","29","<deep-learning><keras><tensorflow><numpy>","0",""
"92953","1","2021-04-12 08:52:18","2","121","<deep-learning><transformer><attention-mechanism>","1","1"
"92954","1","2021-04-12 09:15:09","1","27","<statistics><gan><descriptive-statistics><mutual-information>","1",""
"92955","1","2021-04-12 09:59:41","1","363","<deep-learning><keras><tensorflow><early-stopping>","0",""
"92956","1","2021-04-12 10:09:24","0","85","<classification><cnn><convolutional-neural-network><inception>","1",""
"92957","1","2021-04-12 10:13:35","0","13","<deep-learning><dataset><cnn><convolutional-neural-network><convolution>","0",""
"92958","2","2021-04-12 10:34:31","0","","","",""
"92962","1","2021-04-12 12:22:45","2","89","<statistics><linear-regression>","2",""
"92963","1","2021-04-12 12:25:26","0","24","<deep-learning><cnn>","0",""
"92964","1","2021-04-12 12:31:09","0","33","<machine-learning><classification><regression>","1",""
"92965","1","2021-04-12 12:32:28","0","22","<machine-learning><deep-learning><gradient-descent><backpropagation><momentum>","1",""
"92966","1","2021-04-12 12:35:11","1","49","<machine-learning><classification><cnn>","1",""
"92967","2","2021-04-12 13:16:55","0","","","",""
"92968","1","2021-04-12 13:21:50","4","287","<python><scikit-learn>","1",""
"92969","2","2021-04-12 13:24:44","1","","","",""
"92970","1","2021-04-12 13:43:18","0","31","<machine-learning><methodology>","2",""
"92971","1","2021-04-12 14:13:49","1","22","<correlation>","0",""
"92972","2","2021-04-12 14:28:41","8","","","",""
"92973","2","2021-04-12 14:47:32","2","","","",""
"92976","1","2021-04-12 16:08:19","1","45","<hyperparameter><topic-model><lda>","1",""
"92977","1","2021-04-12 16:56:11","0","14","<keras><tensorflow><cnn>","0",""
"92978","2","2021-04-12 17:07:45","1","","","",""
"92980","2","2021-04-12 18:40:19","1","","","",""
"92981","1","2021-04-12 18:54:34","0","11","<deep-learning><scoring>","0",""
"92982","1","2021-04-12 19:14:39","0","12","<data-imputation>","0",""
"92983","1","2021-04-12 19:36:40","3","93","<k-means>","1",""
"92984","2","2021-04-12 19:50:36","0","","","",""
"92985","2","2021-04-12 20:41:52","3","","","",""
"92987","2","2021-04-12 21:14:52","1","","","",""
"92988","2","2021-04-12 23:15:20","0","","","",""
"92989","1","2021-04-12 23:36:31","0","43","<clustering><word-embeddings><bert><topic-model><categorical-encoding>","0",""
"92990","2","2021-04-12 23:38:20","0","","","",""
"92991","1","2021-04-13 00:02:14","0","10","<density-estimation>","0",""
"92993","1","2021-04-13 04:58:04","0","21","<arima>","0",""
"92994","1","2021-04-13 07:46:57","-1","27","<data-cleaning><data-wrangling>","1",""
"92995","1","2021-04-13 07:55:15","0","12","<machine-learning><classification><clustering><feature-engineering><supervised-learning>","0",""
"92996","1","2021-04-13 07:56:28","0","26","<machine-learning><python><machine-learning-model>","1",""
"92997","2","2021-04-13 08:03:16","1","","","",""
"92998","2","2021-04-13 08:06:33","1","","","",""
"92999","1","2021-04-13 09:01:50","0","39","<data><visualization>","0",""
"93001","1","2021-04-13 10:16:52","0","26","<image-classification>","1",""
"93002","1","2021-04-13 10:26:26","0","10","<python><deep-learning><keras><tensorflow><loss-function>","0",""
"93003","1","2021-04-13 10:53:33","0","28","<python><supervised-learning><dataframe><encoding>","1",""
"93004","2","2021-04-13 11:02:47","1","","","",""
"93006","2","2021-04-13 11:52:32","0","","","",""
"93008","1","2021-04-13 12:23:23","1","58","<classification><decision-trees>","1",""
"93009","2","2021-04-13 12:54:42","0","","","",""
"93010","1","2021-04-13 13:11:09","0","63","<machine-learning><python><deep-learning><keras>","1",""
"93011","1","2021-04-13 13:25:50","1","27","<machine-learning><classification>","0",""
"93013","1","2021-04-13 14:09:11","0","101","<machine-learning><python><neural-network><tensorflow><loss-function>","0",""
"93014","1","2021-04-13 14:21:23","0","22","<classification><statistics><evaluation>","0",""
"93015","2","2021-04-13 14:28:52","0","","","",""
"93016","2","2021-04-13 14:37:59","0","","","",""
"93017","1","2021-04-13 14:38:12","0","25","<python><time>","0",""
"93018","1","2021-04-13 14:47:43","0","1131","<statistics><data-cleaning><preprocessing>","1",""
"93019","1","2021-04-13 15:15:24","0","50","<classification><nlp><topic-model><question-answering>","1",""
"93020","1","2021-04-13 15:55:18","1","45","<deep-learning><convolutional-neural-network><computer-vision><image-segmentation><semantic-segmentation>","1",""
"93021","2","2021-04-13 16:27:02","1","","","",""
"93022","1","2021-04-13 16:37:26","0","22","<named-entity-recognition>","0",""
"93023","2","2021-04-13 17:23:14","1","","","",""
"93027","1","2021-04-13 18:57:22","0","15","<deep-learning><similarity><distance><siamese-networks>","0",""
"93028","1","2021-04-13 19:38:10","0","19","<tensorflow><reinforcement-learning><q-learning>","0",""
"93029","1","2021-04-13 19:48:08","1","34","<python><cnn><feature-selection><image-classification><transfer-learning>","1",""
"93030","1","2021-04-13 20:45:41","0","27","<dataset><data-mining><visualization>","0",""
"93031","1","2021-04-13 21:19:58","0","144","<deep-learning><cnn><lstm><text><sequence>","1",""
"93032","1","2021-04-13 21:38:23","1","47","<machine-learning><classification><word-embeddings>","3",""
"93033","1","2021-04-13 21:38:34","1","23","<nlp><classifier>","1",""
"93034","1","2021-04-13 22:03:42","0","822","<nlp><unsupervised-learning><word-embeddings><bert><representation>","2",""
"93035","2","2021-04-13 22:15:39","0","","","",""
"93036","1","2021-04-14 01:23:32","1","124","<speech-to-text>","1",""
"93037","2","2021-04-14 01:30:32","0","","","",""
"93038","1","2021-04-14 01:47:43","1","47","<machine-learning><transformer><attention-mechanism>","1",""
"93039","2","2021-04-14 02:08:13","0","","","",""
"93040","1","2021-04-14 02:28:58","2","36","<topic-model>","1",""
"93041","1","2021-04-14 02:47:55","-2","31","<scikit-learn><multiclass-classification><hyperparameter>","1",""
"93042","2","2021-04-14 03:50:17","3","","","",""
"93043","2","2021-04-14 04:05:04","1","","","",""
"93044","2","2021-04-14 05:03:52","0","","","",""
"93045","1","2021-04-14 06:03:02","0","58","<neural-network><keras><numpy>","1",""
"93046","1","2021-04-14 07:23:35","1","24","<classification><scikit-learn><multiclass-classification><multilabel-classification>","1",""
"93048","1","2021-04-14 08:08:17","0","18","<machine-learning><scikit-learn><predictive-modeling><data-science-model><multiclass-classification>","1",""
"93049","2","2021-04-14 08:28:08","1","","","",""
"93050","2","2021-04-14 09:14:25","0","","","",""
"93051","2","2021-04-14 09:28:14","0","","","",""
"93052","1","2021-04-14 10:01:57","1","210","<time-series><r><plotting><ggplot2>","1",""
"93054","1","2021-04-14 10:35:54","1","49","<plotly>","0",""
"93055","2","2021-04-14 10:45:36","0","","","",""
"93056","2","2021-04-14 12:14:06","2","","","",""
"93057","2","2021-04-14 12:14:06","1","","","",""
"93058","2","2021-04-14 14:45:02","4","","","",""
"93059","2","2021-04-14 16:36:29","0","","","",""
"93061","2","2021-04-14 17:58:12","2","","","",""
"93062","1","2021-04-14 18:00:57","0","20","<nlp><text-mining><bert><pretraining>","1",""
"93063","2","2021-04-14 18:08:43","1","","","",""
"93065","2","2021-04-14 18:32:27","1","","","",""
"93066","1","2021-04-14 18:37:25","1","436","<machine-learning><python><anomaly-detection><outlier><shap>","1",""
"93067","1","2021-04-14 19:42:28","0","56","<machine-learning><gaussian-process><vc-theory>","1",""
"93068","2","2021-04-14 19:42:47","1","","","",""
"93069","2","2021-04-14 19:48:59","0","","","",""
"93071","1","2021-04-14 21:56:21","0","38","<neural-network><pytorch><probability><bayesian><weight-initialization>","1",""
"93072","1","2021-04-15 00:01:43","0","68","<r>","0",""
"93073","1","2021-04-15 01:55:55","0","105","<python><time-series>","1",""
"93074","1","2021-04-15 02:11:40","0","174","<lstm><rnn><multiclass-classification><text-classification>","1",""
"93075","2","2021-04-15 02:28:15","0","","","",""
"93076","2","2021-04-15 02:37:58","1","","","",""
"93077","2","2021-04-15 05:38:45","0","","","",""
"93078","2","2021-04-15 05:54:04","1","","","",""
"93079","2","2021-04-15 06:12:06","0","","","",""
"93080","2","2021-04-15 06:43:32","1","","","",""
"93082","1","2021-04-15 09:28:00","1","50","<nlp>","0",""
"93083","1","2021-04-15 09:30:07","0","14","<data>","0",""
"93086","1","2021-04-15 10:59:40","0","26","<machine-learning><neural-network><time-series><r><forecasting>","0",""
"93087","1","2021-04-15 11:08:59","1","359","<python><clustering><k-means>","2",""
"93088","2","2021-04-15 11:18:55","0","","","",""
"93089","2","2021-04-15 11:24:00","0","","","",""
"93090","1","2021-04-15 12:06:58","1","18","<python><scikit-learn><recommender-system><k-nn>","0",""
"93092","2","2021-04-15 13:32:29","2","","","",""
"93093","1","2021-04-15 13:50:59","0","9","<machine-learning><kaggle><pipelines>","0",""
"93094","1","2021-04-15 14:34:19","0","19","<scikit-learn><missing-data><data-imputation>","1",""
"93095","1","2021-04-15 14:46:15","0","35","<neural-network><tensorflow><backpropagation>","1",""
"93097","1","2021-04-15 15:32:31","0","18","<machine-learning><python><nlp><data-cleaning><text-classification>","0",""
"93098","1","2021-04-15 15:47:46","1","19","<cnn><image-classification><object-detection>","0",""
"93099","1","2021-04-15 15:52:27","0","21","<classification><feature-selection>","0",""
"93100","1","2021-04-15 15:53:08","0","29","<machine-learning><data-mining><k-means><pca><dimensionality-reduction>","1",""
"93101","1","2021-04-15 15:54:06","0","36","<classification><scikit-learn><multiclass-classification><multilabel-classification>","1",""
"93102","1","2021-04-15 15:56:03","0","25","<dataset><data><visualization>","1","1"
"93103","2","2021-04-15 15:59:20","0","","","",""
"93104","2","2021-04-15 16:15:20","0","","","",""
"93105","2","2021-04-15 16:16:34","0","","","",""
"93106","2","2021-04-15 16:21:44","1","","","",""
"93107","1","2021-04-15 16:33:33","0","29","<classification><time-series><lstm><rnn>","0",""
"93108","1","2021-04-15 16:43:32","0","134","<machine-learning><reinforcement-learning><actor-critic>","1",""
"93109","2","2021-04-15 16:48:07","0","","","",""
"93110","1","2021-04-15 17:06:02","-1","103","<anaconda>","1",""
"93111","1","2021-04-15 17:45:14","0","14","<machine-learning><statistics>","0",""
"93112","1","2021-04-15 21:26:41","1","81","<dataset><image-classification><overfitting><validation>","2",""
"93113","2","2021-04-16 00:06:26","0","","","",""
"93114","2","2021-04-16 00:19:38","0","","","",""
"93115","2","2021-04-16 00:42:47","0","","","",""
"93116","2","2021-04-16 02:18:29","0","","","",""
"93117","1","2021-04-16 02:19:02","0","18","<classification><predictive-modeling>","1",""
"93119","2","2021-04-16 03:25:55","0","","","",""
"93120","1","2021-04-16 07:00:42","0","19","<supervised-learning><labels>","0",""
"93121","1","2021-04-16 07:28:14","0","46","<machine-learning><python><nlp><pytorch>","0",""
"93123","1","2021-04-16 07:59:53","0","18","<clustering><k-means>","1",""
"93124","1","2021-04-16 08:00:36","0","23","<scikit-learn><hyperparameter-tuning>","0",""
"93125","1","2021-04-16 08:09:49","3","354","<mlp><cost-function><error-handling>","1",""
"93126","2","2021-04-16 08:24:30","0","","","",""
"93127","1","2021-04-16 08:45:15","3","48","<dataset><data-analysis><data-formats><processing><data-engineering>","1","1"
"93129","2","2021-04-16 09:30:49","5","","","",""
"93130","1","2021-04-16 10:14:12","1","52","<dataset><tfidf><cosine-distance><similar-documents><document-term-matrix>","0",""
"93131","1","2021-04-16 10:36:59","0","72","<word-embeddings><word2vec>","1",""
"93132","1","2021-04-16 10:43:39","0","39","<machine-learning><python><clustering><feature-selection><unsupervised-learning>","2",""
"93133","1","2021-04-16 10:57:27","3","47","<loss-function><pytorch>","1",""
"93134","1","2021-04-16 11:01:40","0","28","<logistic-regression>","0",""
"93136","2","2021-04-16 12:21:48","1","","","",""
"93138","1","2021-04-16 13:15:24","1","34","<model-selection><descriptive-statistics>","1",""
"93139","1","2021-04-16 13:18:58","0","42","<machine-learning><deep-learning><reinforcement-learning><policy-gradients><genetic-algorithms>","1",""
"93140","2","2021-04-16 13:52:14","1","","","",""
"93141","1","2021-04-16 14:05:36","0","20","<scikit-learn><kernel><matrix>","0",""
"93142","1","2021-04-16 14:41:26","0","60","<classification><bigdata><sampling>","1",""
"93144","1","2021-04-16 16:11:45","3","567","<pytorch><transformer><sequence-to-sequence><text-generation><huggingface>","1",""
"93146","2","2021-04-16 16:40:20","4","","","",""
"93147","1","2021-04-16 16:56:32","0","43","<neural-network><pytorch><overfitting>","1",""
"93148","2","2021-04-16 17:09:41","3","","","",""
"93149","1","2021-04-16 17:10:31","2","63","<random-forest><svm><encoding><one-hot-encoding><categorical-encoding>","2",""
"93150","2","2021-04-16 17:48:09","0","","","",""
"93151","2","2021-04-16 17:55:02","2","","","",""
"93152","1","2021-04-16 17:55:46","0","7","<multilabel-classification><sentiment-analysis>","0",""
"93153","2","2021-04-16 18:03:55","0","","","",""
"93154","2","2021-04-16 19:05:53","0","","","",""
"93155","1","2021-04-16 19:33:51","1","68","<python><nlp><naive-bayes-classifier>","1",""
"93157","2","2021-04-16 22:38:21","0","","","",""
"93158","1","2021-04-16 22:50:47","0","46","<machine-learning><vc-theory><pac-learning>","0",""
"93159","2","2021-04-16 23:03:30","1","","","",""
"93160","1","2021-04-16 23:10:24","0","23","<machine-learning><python><neural-network>","0",""
"93161","1","2021-04-17 00:14:58","0","45","<nlp><language-model><openai-gpt>","1",""
"93162","1","2021-04-17 01:19:58","2","36","<machine-learning><image-classification><image-segmentation>","1","2"
"93163","1","2021-04-17 03:45:08","0","12","<nlp><feature-extraction>","0",""
"93164","1","2021-04-17 05:07:42","2","71","<machine-learning><deep-learning><reinforcement-learning>","1",""
"93165","2","2021-04-17 05:28:30","1","","","",""
"93166","2","2021-04-17 09:30:14","2","","","",""
"93167","2","2021-04-17 09:36:29","1","","","",""
"93168","1","2021-04-17 10:15:40","0","40","<regression><linear-regression>","2",""
"93169","1","2021-04-17 10:21:37","4","204","<nlp><data-science-model><topic-model><lda>","1",""
"93170","1","2021-04-17 11:13:20","2","172","<deep-learning><predictive-modeling><lstm>","1",""
"93171","1","2021-04-17 11:50:59","0","41","<machine-learning><classification>","2",""
"93173","1","2021-04-17 14:07:27","1","37","<classification><feature-selection><random-forest><decision-trees><feature-engineering>","1",""
"93174","1","2021-04-17 14:34:32","0","66","<deep-learning><loss-function>","0",""
"93175","2","2021-04-17 14:55:18","4","","","",""
"93176","2","2021-04-17 15:05:02","1","","","",""
"93177","2","2021-04-17 16:14:01","0","","","",""
"93178","2","2021-04-17 16:37:44","0","","","",""
"93180","1","2021-04-17 17:15:33","0","21","<keras><tensorflow><rnn><pytorch>","0",""
"93181","1","2021-04-17 17:35:49","-1","258","<python><pandas><data-science-model><numpy>","1",""
"93183","2","2021-04-17 18:17:22","2","","","",""
"93185","1","2021-04-17 19:55:06","1","35","<machine-learning><neural-network><dataset><convolutional-neural-network><training>","1",""
"93187","2","2021-04-17 20:49:44","0","","","",""
"93188","2","2021-04-17 20:55:29","0","","","",""
"93190","2","2021-04-17 21:03:27","3","","","",""
"93192","1","2021-04-17 22:40:09","1","88","<word-embeddings><bert>","1",""
"93194","2","2021-04-17 22:48:48","0","","","",""
"93195","1","2021-04-18 00:18:02","0","19","<machine-learning><neural-network><machine-learning-model>","0",""
"93197","2","2021-04-18 01:58:11","1","","","",""
"93199","1","2021-04-18 03:25:51","0","55","<time-series>","0",""
"93200","1","2021-04-18 04:17:25","3","158","<scikit-learn><random-forest><bootstraping><cart>","2",""
"93202","1","2021-04-18 06:48:00","0","43","<machine-learning><deep-learning><tensorflow><machine-learning-model>","0",""
"93203","1","2021-04-18 07:20:54","0","122","<machine-learning><correlation>","3",""
"93205","2","2021-04-18 08:45:27","0","","","",""
"93206","2","2021-04-18 08:57:52","2","","","",""
"93207","2","2021-04-18 09:23:37","1","","","",""
"93208","2","2021-04-18 09:51:20","1","","","",""
"93209","2","2021-04-18 10:34:00","3","","","",""
"93212","2","2021-04-18 12:00:12","0","","","",""
"93213","1","2021-04-18 12:01:56","1","331","<machine-learning><unsupervised-learning><transfer-learning>","1",""
"93216","2","2021-04-18 12:21:27","0","","","",""
"93219","1","2021-04-18 15:24:48","0","22","<deep-learning><yolo>","0",""
"93221","1","2021-04-18 16:08:26","1","33","<sql><databases>","2",""
"93222","1","2021-04-18 16:29:34","0","10","<data-science-model>","0",""
"93223","1","2021-04-18 16:40:09","2","18","<correlation><pearsons-correlation-coefficient>","0",""
"93224","1","2021-04-18 16:45:11","2","308","<keras><tensorflow><nlp><word2vec><bert>","3","1"
"93225","1","2021-04-18 17:00:14","3","212","<ensemble-modeling>","2",""
"93226","1","2021-04-18 17:08:28","0","38","<machine-learning><machine-learning-model>","1",""
"93228","2","2021-04-18 17:47:07","2","","","",""
"93229","2","2021-04-18 17:50:46","5","","","",""
"93231","2","2021-04-18 18:49:52","0","","","",""
"93232","1","2021-04-18 19:50:26","0","2164","<python>","1",""
"93233","2","2021-04-18 20:05:40","2","","","",""
"93234","1","2021-04-18 21:06:50","0","32","<pandas><data-cleaning>","1",""
"93235","2","2021-04-18 21:56:15","1","","","",""
"93237","1","2021-04-18 22:19:46","0","10","<machine-learning><classification><feature-selection>","0",""
"93238","2","2021-04-19 00:06:41","0","","","",""
"93241","1","2021-04-19 05:38:00","0","509","<python><pandas><data-cleaning>","1",""
"93242","2","2021-04-19 07:29:38","1","","","",""
"93243","1","2021-04-19 08:39:20","1","9","<time-series><r><data><forecasting>","0",""
"93245","1","2021-04-19 08:57:11","0","20","<r><data-analysis>","0",""
"93246","2","2021-04-19 09:11:33","1","","","",""
"93250","2","2021-04-19 10:54:17","1","","","",""
"93251","1","2021-04-19 11:22:18","1","42","<python><scikit-learn><decision-trees><pruning>","1",""
"93252","1","2021-04-19 11:50:27","1","123","<scikit-learn><xgboost><multiclass-classification><categorical-data><one-hot-encoding>","1","1"
"93253","1","2021-04-19 11:50:55","4","491","<word-embeddings><word2vec><gensim>","1",""
"93254","2","2021-04-19 12:29:52","0","","","",""
"93256","1","2021-04-19 13:32:18","1","37","<clustering>","2",""
"93257","2","2021-04-19 13:55:46","0","","","",""
"93258","2","2021-04-19 14:02:37","1","","","",""
"93261","2","2021-04-19 15:00:03","6","","","",""
"93262","2","2021-04-19 15:18:04","0","","","",""
"93263","1","2021-04-19 17:19:21","1","42","<clustering><unsupervised-learning>","1",""
"93264","1","2021-04-19 19:20:11","0","21","<machine-learning><scikit-learn><clustering><k-means><dbscan>","1",""
"93265","2","2021-04-19 19:42:21","1","","","",""
"93266","1","2021-04-19 19:46:55","1","15","<deep-learning><cnn><lstm>","0","1"
"93267","1","2021-04-19 20:28:51","1","72","<deep-learning><scikit-learn><multiclass-classification><accuracy><f1score>","1",""
"93268","1","2021-04-19 20:44:03","0","1755","<python><jupyter><anaconda>","1",""
"93269","1","2021-03-27 16:04:03","0","33","<python><machine-learning><prediction>","0",""
"93270","2","2021-04-19 21:54:40","0","","","",""
"93271","2","2021-04-19 23:10:20","0","","","",""
"93272","2","2021-04-19 23:13:23","0","","","",""
"93273","1","2021-04-19 23:17:29","1","35","<machine-learning><neural-network><keras><tensorflow><predictive-modeling>","0",""
"93274","2","2021-04-19 23:28:15","1","","","",""
"93275","2","2021-04-19 23:32:57","1","","","",""
"93276","2","2021-04-19 23:41:31","1","","","",""
"93278","1","2021-04-19 23:48:05","3","38","<machine-learning><deep-learning><neural-network><backpropagation><rnn>","1",""
"93279","1","2021-04-19 23:52:32","2","68","<machine-learning><machine-learning-model><vc-theory>","0",""
"93280","2","2021-04-20 01:46:20","0","","","",""
"93282","1","2021-04-20 03:20:04","2","55","<cnn><convolutional-neural-network>","1",""
"93283","2","2021-04-20 03:51:26","1","","","",""
"93284","1","2021-04-20 04:54:49","1","31","<python><tensorflow><cnn><computer-vision>","1",""
"93285","2","2021-04-20 06:12:58","1","","","",""
"93286","2","2021-04-20 06:29:56","2","","","",""
"93287","1","2021-04-20 07:01:28","0","64","<python><classification><cnn><image>","1",""
"93288","1","2021-04-20 08:16:50","0","20","<keras><tensorflow>","1","1"
"93289","1","2021-04-20 08:31:50","1","81","<machine-learning><image-classification><multilabel-classification>","1",""
"93292","2","2021-04-20 09:07:28","0","","","",""
"93293","2","2021-04-20 09:10:27","1","","","",""
"93294","1","2021-04-20 09:20:32","1","74","<machine-learning><neural-network><keras><tensorflow><data-science-model>","2",""
"93296","1","2021-04-20 09:42:04","1","63","<python><deep-learning><probability><distributed>","2",""
"93297","1","2021-04-20 09:57:18","1","48","<machine-learning><model-selection>","0",""
"93298","2","2021-04-20 10:55:47","0","","","",""
"93299","2","2021-04-20 11:10:46","1","","","",""
"93300","2","2021-04-20 11:28:31","0","","","",""
"93301","1","2021-04-20 11:36:04","2","37","<machine-learning><optimization><mlp><evolutionary-algorithms><genetic-programming>","1",""
"93302","1","2021-04-20 11:42:34","0","97","<python><tensorflow><computer-vision><object-detection><object-detection-api>","0",""
"93303","2","2021-04-20 11:56:03","1","","","",""
"93304","2","2021-04-20 11:59:44","0","","","",""
"93305","2","2021-04-20 12:03:28","0","","","",""
"93306","1","2021-04-20 12:36:33","1","30","<deep-learning><matlab><semantic-segmentation>","1",""
"93307","2","2021-04-20 13:00:12","1","","","",""
"93308","2","2021-04-20 13:09:21","2","","","",""
"93310","2","2021-04-20 13:12:37","1","","","",""
"93311","2","2021-04-20 13:42:05","0","","","",""
"93313","2","2021-04-20 14:48:45","0","","","",""
"93314","1","2021-04-20 15:11:11","1","111","<clustering><k-means>","0",""
"93315","1","2021-04-20 15:21:51","3","47","<machine-learning><predictive-modeling><linear-regression><accuracy>","2",""
"93316","1","2021-04-20 15:24:54","1","43","<neural-network><cnn><batch-normalization>","1",""
"93318","2","2021-04-20 16:06:39","2","","","",""
"93319","1","2021-04-20 16:23:17","0","36","<data-mining><statistics><correlation><graphs><causalimpact>","1",""
"93320","2","2021-04-20 17:21:56","3","","","",""
"93321","1","2021-04-20 17:40:10","0","124","<sampling><vae>","1",""
"93322","2","2021-04-20 17:42:14","1","","","",""
"93323","2","2021-04-20 17:46:16","0","","","",""
"93324","1","2021-04-20 18:05:32","0","235","<machine-learning><xgboost><bigdata><multiclass-classification>","1",""
"93325","2","2021-04-20 18:36:50","0","","","",""
"93326","2","2021-04-20 18:37:46","3","","","",""
"93328","1","2021-04-20 19:18:45","1","24","<predictive-modeling><forecast>","1",""
"93329","1","2021-04-20 20:07:47","0","18","<neural-network><activation-function>","1",""
"93330","2","2021-04-20 20:18:28","2","","","",""
"93331","1","2021-04-20 20:37:50","0","206","<python><classification><nlp><topic-model>","3",""
"93332","2","2021-04-20 20:50:20","0","","","",""
"93333","1","2021-04-20 21:56:57","1","42","<machine-learning><python><scikit-learn>","1",""
"93334","2","2021-04-20 23:49:55","0","","","",""
"93335","2","2021-04-20 23:52:43","0","","","",""
"93336","2","2021-04-21 01:39:27","3","","","",""
"93337","1","2021-04-21 02:03:51","1","15","<machine-learning><clustering><k-means><optimization>","0",""
"93339","2","2021-04-21 02:30:48","0","","","",""
"93340","2","2021-04-21 02:41:58","0","","","",""
"93341","2","2021-04-21 02:48:03","1","","","",""
"93342","1","2021-04-21 02:49:13","0","50","<data-mining><feature-selection><data><feature-engineering><feature-scaling>","1","1"
"93343","2","2021-04-21 04:00:46","1","","","",""
"93344","1","2021-04-21 04:46:40","1","210","<nlp><tfidf><bag-of-words>","2",""
"93345","1","2021-04-21 07:00:32","0","1384","<training><pytorch><graphs><matplotlib><vgg16>","1",""
"93346","1","2021-04-21 07:21:39","0","209","<python><image-preprocessing><opencv>","0",""
"93347","1","2021-04-21 07:51:08","1","632","<classification><keras><tensorflow><class-imbalance><weighted-data>","1",""
"93348","2","2021-04-21 07:59:49","1","","","",""
"93349","2","2021-04-21 08:02:29","2","","","",""
"93350","1","2021-04-21 08:24:54","0","146","<python><scikit-learn><logistic-regression><class-imbalance>","1",""
"93351","1","2021-04-21 08:47:35","0","26","<machine-learning><neural-network><training>","0",""
"93352","2","2021-04-21 09:23:29","1","","","",""
"93353","1","2021-04-21 09:59:31","0","81","<cnn><lstm><pytorch><mnist>","1",""
"93354","1","2021-04-21 10:23:48","0","49","<predictive-modeling><random-forest><data-science-model><prediction>","0",""
"93355","1","2021-04-21 10:41:25","0","20","<deep-learning><cnn><feature-extraction>","1",""
"93356","1","2021-04-21 10:59:46","0","29","<python><word-embeddings><text-classification><named-entity-recognition>","0",""
"93357","2","2021-04-21 12:02:56","0","","","",""
"93358","2","2021-04-21 12:05:57","0","","","",""
"93359","1","2021-04-21 12:06:03","0","23","<regression><visualization>","1",""
"93360","2","2021-04-21 12:07:44","0","","","",""
"93361","1","2021-04-21 12:36:02","1","14","<machine-learning><python><pca><image-preprocessing>","0",""
"93362","1","2021-04-21 12:44:27","1","23","<machine-learning><classification><regression><similarity><entity-linking>","1",""
"93363","2","2021-04-21 12:58:42","0","","","",""
"93364","2","2021-04-21 13:13:51","0","","","",""
"93365","1","2021-04-21 13:41:11","1","30","<machine-learning><scikit-learn><feature-engineering><feature-scaling><categorical-encoding>","1",""
"93366","2","2021-04-21 13:58:06","0","","","",""
"93367","1","2021-04-21 14:12:30","-1","57","<neural-network><time-series><lstm>","1",""
"93368","1","2021-04-21 14:33:56","0","44","<neural-network><orange><activation-function>","1",""
"93369","1","2021-04-21 15:26:52","1","66","<svm><anomaly-detection>","0",""
"93370","2","2021-04-21 15:37:55","0","","","",""
"93371","2","2021-04-21 16:11:19","0","","","",""
"93373","1","2021-04-21 17:44:13","1","131","<keras>","1",""
"93374","2","2021-04-21 17:51:05","1","","","",""
"93375","1","2021-04-21 19:41:03","0","8","<linear-regression><gaussian>","0",""
"93376","1","2021-04-21 19:45:13","0","31","<keras><confidence>","1",""
"93377","1","2021-04-21 19:49:19","5","2317","<time-series><pytorch><forecasting><transformer>","3","2"
"93378","2","2021-04-21 20:26:56","0","","","",""
"93379","1","2021-04-21 20:32:24","1","134","<machine-learning><python><neural-network><pytorch>","2",""
"93380","1","2021-04-21 21:00:38","0","277","<visualization><graphs><seaborn><heatmap>","0","1"
"93382","1","2021-04-21 21:19:04","0","10","<neural-network><recommender-system><movielens>","0",""
"93383","2","2021-04-21 21:34:28","1","","","",""
"93384","1","2021-04-21 21:58:54","0","11","<logistic-regression><multiclass-classification>","0",""
"93385","1","2021-04-21 22:08:59","0","28","<data-mining><data><clustering><fuzzy-classification>","0","1"
